"4  Einwohnerinnen und Einwohner mit Migrationshintergrund  in Berlin am 30. Juni 2023
    nach LOR-Planungsräumen und ausgewählten Herkunftsgebieten",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bezirk
Prognoseraum
Bezirksregion
Planungsraum",,,,"Ins-
gesamt",Darunter aus Herkunftsgebiet,,,,,,,,,,,,,Darunter aus Herkunftsgebiet,,,,,,,,,,,,,,"Planungs-
raum"
,,,,,"Euro-
päische
Union
(EU) 1",darunter,,,,,,,,,"Verei-
nigtes
König-
reich","ehe-
maliges
Jugo-
slawien 2",dar.,dar.,"ehe-
malige
Sowjet-
union 3",darunter,,,"Islamische
Länder
(OIC) 4
einschl.
Syrien",darunter,,,,,Vietnam,"Vereinigte
Staaten/
USA","nicht
eindeutig
zuordenbar/
ohne
Angabe 6",
,,,,,,"Frank-
reich","Griechen-
land",Italien,"Öster-
reich",Spanien,Polen,Bulgarien,Rumänien,Kroatien,,,"Bosnien
und
Herze-
gowina",Serbien,,"Russi-
sche
Födera-
tion",Ukraine,"Kasach-
stan",,Türkei,Iran,"Arabische
Länder 5
einschl.
Syrien",darunter,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Libanon,Syrien,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Mitte,,,,,,,,,,,,,,Mitte,,,,,,,,,,,,,,
01,10,01,01, 2 371,  573,  46,  52,  71,  29,  70,  105,  38,  20,  29,  29,  98,  16,  31,  484,  176,  181,  19,  552,  144,  56,  267,  13,  60,  16,  43,  83,01100101
01,10,01,02, 1 438,  334,  27,  6,  47,  36,  25,  61,  27,  16,  4,  41,  19,–,  12,  359,  195,  104,  12,  381,  98,  25,  204,  6,  15,  6,  51,  47,01100102
01,10,01,03, 3 497,  990,  137,  54,  101,  29,  57,  194,  92,  150,  34,  77,  140,  28,  45,  599,  234,  197,  52,  965,  308,  88,  404,  52,  93,  45,  118,  145,01100103
01,10,01,04, 3 327,  637,  79,  30,  92,  35,  45,  99,  52,  21,  24,  54,  113,  40,  21,  418,  162,  151,  4, 1 267,  405,  70,  609,  153,  112,  27,  74,  249,01100104
01,10,02,05, 2 004,  498,  47,  15,  57,  19,  42,  52,  119,  12,  6,  31,  35,  4,  16,  451,  231,  128,  7,  395,  61,  45,  223,  30,  32,  44,  58,  52,01100205
